timestamp,lat,lon,accuracy
00,37.4853768,126.9775503,12.131
03,37.485376,126.9775486,12.112
06,37.4853744,126.9775463,12.114
09,37.4853731,126.9775451,12.133
12,37.4853724,126.9775443,12.115
15,37.4853727,126.9775432,12.14
18,37.4853763,126.9775417,12.14
21,37.4853757,126.9775408,12.122
24,37.4853722,126.9775405,12.142
27,37.4853669,126.9775406,12.143
30,37.4853634,126.977541,12.149
33,37.4853607,126.977539,12.128
36,37.4853576,126.9775367,12.13
39,37.4853548,126.977536,12.152
42,37.4853526,126.9775351,12.154
45,37.48535,126.9775345,12.157
48,37.4853459,126.97753,12.157
51,37.4853436,126.9775263,12.165
54,37.4853415,126.9775243,12.165
57,37.4853385,126.9775216,12.173
