timestamp,lat,lon,accuracy
01,37.4853595,126.9774595,8.186
04,37.4853592,126.9774571,8.186
07,37.4853595,126.9774547,8.185
10,37.4853613,126.9774533,8.191
13,37.4853632,126.977451,8.191
16,37.4853653,126.9774519,8.194
19,37.4853652,126.9774538,8.194
22,37.485365,126.9774537,8.196
25,37.4853632,126.9774501,8.187
28,37.4853657,126.9774498,8.187
31,37.4853646,126.977448,8.161
34,37.4853645,126.9774493,7.188
37,37.4853666,126.9774498,6.163
40,37.4853657,126.9774518,6.195
43,37.4853635,126.9774497,6.167
46,37.4853627,126.9774489,6.197
49,37.4853623,126.9774487,6.169
52,37.4853633,126.9774497,6.172
55,37.4853653,126.9774526,6.203
58,37.4853658,126.9774526,6.174
