timestamp,lat,lon,accuracy
00,37.4854678,126.9776563,6.16
03,37.4854692,126.9776555,6.084
06,37.4854693,126.9776541,6.098
09,37.4854691,126.9776522,6.655
12,37.4854681,126.9776503,8.0
15,37.4854671,126.9776489,8.111
18,37.4854655,126.9776478,8.129
21,37.4854661,126.9776459,8.125
23,37.4854667,126.977645,8.131
27,37.485469,126.977644,8.131
30,37.4854717,126.9776461,8.135
33,37.4854724,126.9776469,8.135
37,37.4854721,126.9776493,8.107
38,37.4854752,126.977653,8.131
42,37.4854733,126.9776505,7.131
45,37.4854698,126.9776488,6.137
48,37.4854687,126.977645,6.117
51,37.4854673,126.9776451,6.141
54,37.485466,126.9776437,6.135
57,37.485466,126.9776438,6.135
