timestamp,lat,lon,accuracy
02,37.4853308,126.9774942,12.158
05,37.4853302,126.9774941,12.182
08,37.4853289,126.9774933,12.156
11,37.4853276,126.977492,12.161
14,37.4853266,126.9774906,12.188
17,37.4853249,126.9774888,12.187
20,37.4853228,126.9774879,12.19
23,37.4853211,126.9774872,12.163
26,37.4853206,126.9774864,12.167
29,37.4853197,126.9774837,12.167
32,37.4853195,126.9774806,12.17
35,37.4853195,126.9774771,12.201
38,37.4853179,126.9774722,12.172
41,37.485315,126.9774661,12.207
44,37.4853128,126.9774609,12.177
47,37.4853117,126.9774566,12.211
50,37.4853106,126.9774523,12.219
53,37.4853092,126.9774475,12.188
56,37.4853087,126.9774445,12.187
59,37.4853077,126.9774412,12.187
