timestamp,lat,lon,accuracy
00,37.4853539,126.9775208,8.075
03,37.4853544,126.9775142,8.064
06,37.4853527,126.977511,8.081
09,37.4853502,126.977509,8.08
12,37.4853482,126.9775113,8.069
15,37.4853484,126.9775142,8.082
18,37.4853508,126.9775165,8.082
21,37.4853538,126.9775213,8.069
24,37.4853559,126.9775275,8.089
27,37.4853569,126.9775293,8.089
30,37.4853589,126.9775341,8.077
33,37.4853526,126.977537,8.066
36,37.4853438,126.9775353,8.071
39,37.485331,126.9775315,8.079
42,37.4853241,126.9775311,8.092
45,37.4853205,126.9775349,8.093
48,37.4853179,126.9775369,8.08
51,37.4853158,126.9775377,8.083
54,37.4853202,126.9775494,8.101
57,37.4853202,126.9775504,8.087
