timestamp,lat,lon,accuracy
02,37.4853273,126.9774411,12.172
05,37.4853231,126.9774449,12.174
08,37.4853203,126.9774465,12.182
11,37.485319,126.9774504,12.182
14,37.4853165,126.9774535,12.156
17,37.485313,126.9774569,12.156
20,37.48531,126.9774613,12.158
23,37.4853089,126.9774644,12.188
26,37.4853085,126.9774676,12.161
29,37.4853083,126.9774699,12.162
32,37.485308,126.9774714,12.189
35,37.4853084,126.9774723,12.163
38,37.4853096,126.9774718,12.194
41,37.4853108,126.9774709,10.861
44,37.4853122,126.9774704,8.738
47,37.4853122,126.9774698,8.167
50,37.4853103,126.9774689,8.201
53,37.4853097,126.9774683,8.204
56,37.4853109,126.9774661,8.175
59,37.4853115,126.9774662,8.203
