timestamp,lat,lon,accuracy
00,37.4853846,126.977495,8.145
03,37.485385,126.9774948,8.155
06,37.4853838,126.9774927,8.132
09,37.4853838,126.9774926,8.136
12,37.485382,126.9774899,8.136
15,37.4853781,126.9774834,7.162
18,37.4853777,126.9774833,6.161
21,37.4853785,126.9774829,6.161
24,37.4853782,126.9774839,6.143
27,37.4853768,126.9774834,6.143
30,37.4853756,126.9774804,6.149
33,37.4853754,126.977477,6.175
36,37.4853747,126.9774751,6.15
39,37.4853747,126.9774743,6.156
42,37.4853761,126.9774774,6.728
45,37.4853771,126.9774798,7.884
48,37.4853773,126.9774803,8.195
51,37.4853785,126.9774805,8.195
54,37.4853798,126.9774834,8.173
57,37.4853825,126.9774876,8.173
