timestamp,lat,lon,accuracy
01,37.4852747,126.9774665,10.873
04,37.4852767,126.9774697,8.884
07,37.4852771,126.9774738,8.186
10,37.4852788,126.9774734,8.0
13,37.4852809,126.9774753,8.0
16,37.4852829,126.9774752,8.0
19,37.4852902,126.9774759,8.0
22,37.4852958,126.9774764,10.0
25,37.4853004,126.977481,12.0
28,37.4853046,126.9774878,12.0
31,37.4853084,126.9774942,12.001
34,37.4853099,126.9774988,10.001
37,37.4853101,126.9775026,8.001
40,37.4853125,126.9775016,8.003
43,37.4853152,126.9775001,8.003
46,37.4853178,126.9774993,8.013
49,37.4853197,126.9774989,8.013
52,37.4853218,126.9775017,8.017
55,37.4853217,126.9775016,8.005
58,37.4853219,126.9775023,8.005
