timestamp,lat,lon,accuracy
01,37.4853481,126.9775425,8.16
04,37.4853535,126.9775411,8.137
07,37.4853526,126.9775414,8.151
10,37.485351,126.9775434,8.151
13,37.4853498,126.977547,8.13
16,37.4853505,126.9775475,8.158
19,37.485349,126.9775449,8.135
22,37.4853456,126.9775411,8.138
25,37.4853431,126.9775373,8.138
28,37.4853408,126.9775362,8.175
31,37.4853381,126.9775344,8.181
34,37.4853346,126.9775339,8.155
37,37.4853343,126.9775319,8.185
40,37.4853361,126.9775312,8.185
43,37.4853379,126.9775334,8.188
46,37.4853375,126.9775324,8.187
49,37.4853345,126.9775316,8.16
52,37.4853328,126.9775305,8.162
55,37.4853339,126.9775339,8.162
58,37.4853361,126.9775351,8.191
