timestamp,lat,lon,accuracy
00,37.4853346,126.9775859,8.155
03,37.485333,126.9775805,8.181
06,37.4853322,126.9775766,8.19
09,37.4853321,126.9775775,10.197
12,37.4853312,126.9775776,11.026
15,37.485336,126.97758,8.751
18,37.4853393,126.9775798,8.21
21,37.4853414,126.9775765,8.22
24,37.4853452,126.9775739,8.219
27,37.4853478,126.9775712,8.886
30,37.4853507,126.9775664,11.559
33,37.485351,126.9775632,10.226
36,37.4853539,126.9775587,8.0
39,37.4853553,126.9775528,8.666
42,37.4853585,126.9775495,10.857
45,37.4853605,126.9775449,12.0
48,37.4853605,126.9775445,12.0
51,37.4853599,126.977545,12.0
54,37.4853591,126.9775452,12.0
57,37.4853578,126.977544,12.0
