timestamp,lat,lon,accuracy
01,37.5605051,126.9799224,37.061
04,37.5604878,126.9799067,23.578
07,37.5604893,126.9799058,19.479
10,37.56049,126.9799102,19.209
13,37.5604911,126.9799117,18.436
16,37.5604888,126.9799119,19.563
20,37.560487,126.9799138,19.952
23,37.5604854,126.9799225,21.864
26,37.5604851,126.9799286,22.538
29,37.5604854,126.9799377,23.839
32,37.5604856,126.9799474,23.828
35,37.5604817,126.9799541,22.997
40,37.560478,126.979958,19.469
47,37.5604751,126.979962,18.834
54,37.5604731,126.9799636,20.179
