timestamp,lat,lon,accuracy
00,37.4854096,126.9775426,12.192
03,37.4854111,126.9775454,12.094
06,37.4854124,126.9775477,12.094
09,37.4854138,126.9775487,12.096
12,37.4854157,126.9775474,12.084
15,37.4854171,126.9775465,12.084
18,37.4854182,126.9775462,12.089
21,37.4854193,126.9775466,12.104
24,37.4854198,126.977547,12.103
27,37.4854204,126.9775469,12.111
30,37.4854206,126.977547,12.111
33,37.4854199,126.9775482,12.111
36,37.4854198,126.9775484,12.095
39,37.4854187,126.9775482,12.1
42,37.4854174,126.9775451,12.103
45,37.4854172,126.9775423,12.103
48,37.4854162,126.97754,12.125
51,37.485415,126.9775378,12.125
54,37.4854133,126.9775362,12.115
57,37.4854116,126.9775349,12.228
