timestamp,lat,lon,accuracy
00,37.485323,126.9775305,10.849
03,37.485326,126.9775296,8.858
06,37.4853291,126.9775283,8.164
09,37.4853322,126.9775268,8.172
12,37.4853362,126.9775231,8.172
15,37.4853382,126.977521,8.204
18,37.4853395,126.9775212,8.207
21,37.4853402,126.9775223,8.207
24,37.4853413,126.9775234,8.211
27,37.4853418,126.9775285,8.211
30,37.4853431,126.9775329,8.179
33,37.4853449,126.9775363,8.086
36,37.4853461,126.97754,8.074
39,37.4853498,126.9775439,8.218
42,37.4853534,126.9775434,8.218
45,37.4853554,126.9775437,9.895
48,37.4853582,126.9775444,12.212
51,37.4853606,126.9775495,12.212
54,37.4853652,126.9775514,12.217
57,37.4853663,126.9775565,12.186
