timestamp,lat,lon,accuracy
00,37.4854626,126.9776344,11.519
03,37.4854611,126.9776309,9.521
06,37.4854597,126.9776284,8.188
09,37.4854582,126.9776266,8.0
12,37.4854571,126.9776267,8.0
15,37.4854551,126.9776262,8.007
18,37.4854553,126.9776266,8.006
21,37.4854562,126.9776267,8.011
24,37.485457,126.9776286,8.012
27,37.485457,126.9776307,8.011
30,37.4854562,126.9776328,8.012
33,37.4854551,126.9776343,8.012
36,37.4854543,126.9776366,8.016
39,37.4854523,126.9776391,8.022
42,37.4854525,126.9776392,8.019
45,37.4854555,126.9776375,8.025
48,37.4854584,126.9776326,8.025
50,37.4854591,126.9776324,8.134
54,37.4854603,126.9776324,8.134
57,37.4854622,126.9776296,8.124
