timestamp,lat,lon,accuracy
00,37.5598245,126.9799833,5.8
03,37.5598213,126.9799862,5.8
06,37.5598198,126.9799873,4.552
09,37.5598161,126.9799874,4.661
12,37.5598097,126.9799867,2.816
15,37.5598062,126.9799861,2.601
18,37.5598041,126.9799858,2.316
21,37.5598028,126.979986,7.58
24,37.5597955,126.9799625,3.08
27,37.5597823,126.9799449,10.356
29,37.5597791,126.9799291,13.037
32,37.5597828,126.9799047,9.957
35,37.5597848,126.979888,11.864
38,37.5597791,126.9798779,13.526
41,37.5597754,126.9798733,13.701
44,37.5597838,126.9798796,13.916
47,37.5598356,126.9799004,13.921
50,37.5598777,126.9799144,12.589
53,37.5599106,126.9799147,11.423
56,37.559936,126.9799206,10.762
59,37.5599678,126.9799355,9.926
