timestamp,lat,lon,accuracy
00,37.4874273,126.9806166,6.07
03,37.4874279,126.9806158,6.047
06,37.4874302,126.9806136,6.186
09,37.4874358,126.9806127,6.186
12,37.4874465,126.9806227,6.0
15,37.4874534,126.9806287,6.078
18,37.4874556,126.9806288,6.0
21,37.4874574,126.9806274,6.0
24,37.4874589,126.9806261,6.0
27,37.4874602,126.9806263,6.114
30,37.4874607,126.9806268,6.133
33,37.4874609,126.9806261,6.008
36,37.4874605,126.9806256,6.007
38,37.48746,126.9806265,6.132
42,37.4874599,126.9806287,4.97
45,37.4874601,126.9806292,5.2
48,37.4874598,126.9806296,6.006
51,37.4874593,126.9806301,6.0
54,37.4874593,126.9806318,6.151
57,37.4874596,126.9806337,6.0
