timestamp,lat,lon,accuracy
02,37.4854439,126.9775388,8.0
05,37.4854466,126.9775423,8.0
08,37.4854482,126.9775435,8.0
11,37.4854439,126.977546,8.0
14,37.4854439,126.9775453,8.0
17,37.485448,126.9775413,8.0
20,37.4854525,126.9775419,8.0
23,37.485461,126.9775439,8.001
26,37.485465,126.977542,8.001
29,37.4854633,126.9775356,8.081
32,37.4854636,126.9775364,8.069
35,37.4854642,126.9775401,8.081
38,37.4854635,126.9775442,8.087
41,37.4854629,126.9775475,8.087
44,37.485462,126.9775497,8.087
47,37.4854614,126.9775508,8.074
50,37.4854592,126.9775538,8.084
53,37.4854604,126.9775576,8.117
56,37.4854603,126.97756,8.1
59,37.4854597,126.9775609,8.088
