timestamp,lat,lon,accuracy
02,37.4853626,126.9774474,12.056
05,37.4853627,126.9774468,12.067
08,37.485361,126.9774434,12.075
11,37.4853604,126.9774417,12.065
14,37.4853586,126.9774387,12.07
17,37.4853577,126.977438,12.082
20,37.485357,126.9774389,12.083
23,37.4853565,126.9774391,12.089
26,37.4853569,126.9774397,12.089
29,37.4853581,126.9774444,12.078
32,37.4853549,126.9774459,11.507
35,37.4853529,126.977449,8.763
38,37.48535,126.9774502,8.081
41,37.485348,126.977455,8.081
44,37.4853483,126.9774612,8.098
47,37.485353,126.9774644,8.084
50,37.4853608,126.9774667,8.089
53,37.4853653,126.9774722,8.109
56,37.4853645,126.9774698,8.093
59,37.4853682,126.9774737,8.113
