timestamp,lat,lon,accuracy
02,37.4853952,126.9775052,12.019
05,37.4853999,126.977505,12.04
08,37.4854014,126.9775088,12.04
11,37.4854042,126.9775085,12.027
14,37.4854072,126.9775101,12.032
17,37.4854116,126.9775106,12.125
20,37.4854156,126.9775121,12.152
23,37.4854177,126.9775117,12.152
26,37.48542,126.9775168,12.173
29,37.4854224,126.9775209,12.148
32,37.4854247,126.9775236,12.158
35,37.4854263,126.9775257,12.19
38,37.4854283,126.9775278,12.163
41,37.48543,126.9775306,12.17
44,37.4854324,126.9775325,12.199
47,37.4854329,126.9775343,12.199
50,37.4854358,126.9775357,12.204
53,37.485437,126.9775389,12.175
56,37.4854376,126.977542,12.176
59,37.4854388,126.9775427,12.206
