timestamp,lat,lon,accuracy
01,37.4853679,126.9775578,8.185
04,37.4853736,126.977556,8.185
07,37.4853764,126.9775538,8.22
10,37.485377,126.9775527,8.218
13,37.4853786,126.9775476,8.187
16,37.4853783,126.9775462,8.228
19,37.4853766,126.9775478,8.195
22,37.4853778,126.9775431,8.0
25,37.4853791,126.9775383,8.0
28,37.4853788,126.9775346,8.0
31,37.4853787,126.9775303,8.0
34,37.485379,126.9775257,8.0
37,37.4853801,126.9775154,8.0
40,37.4853811,126.9775107,8.117
43,37.485381,126.9775088,8.117
46,37.4853791,126.9775097,8.007
49,37.4853758,126.9775125,8.006
52,37.4853715,126.9775169,8.015
55,37.4853674,126.9775211,8.015
58,37.4853643,126.977524,8.016
