timestamp,lat,lon,accuracy
02,37.4853693,126.9774788,8.113
05,37.4853677,126.9774801,8.133
08,37.4853664,126.9774803,8.134
11,37.4853682,126.9774823,8.134
14,37.4853673,126.9774782,8.124
17,37.4853685,126.9774781,8.145
20,37.4853658,126.977475,8.145
23,37.4853665,126.9774775,8.147
26,37.4853635,126.9774761,8.126
29,37.4853614,126.9774747,8.126
32,37.4853602,126.9774719,8.126
35,37.4853574,126.9774665,8.129
38,37.4853581,126.9774659,8.154
41,37.4853575,126.9774663,8.132
44,37.4853582,126.9774662,8.141
47,37.4853617,126.9774657,8.141
50,37.4853613,126.9774647,8.144
53,37.4853606,126.9774645,8.17
56,37.48536,126.9774641,8.146
59,37.485361,126.9774648,8.174
