timestamp,lat,lon,accuracy
01,37.4852946,126.9775444,8.096
04,37.4852981,126.9775449,8.112
07,37.4853016,126.9775442,8.115
10,37.4853042,126.9775436,8.115
13,37.4853058,126.9775429,8.101
16,37.4853107,126.9775446,8.123
19,37.4853145,126.9775455,8.123
22,37.4853166,126.977547,8.104
25,37.4853184,126.977546,8.104
28,37.4853239,126.9775459,8.11
30,37.4853267,126.9775465,8.128
34,37.4853304,126.9775464,8.11
37,37.485333,126.9775424,8.111
40,37.4853363,126.9775385,8.13
43,37.4853409,126.9775388,8.138
46,37.4853445,126.9775436,8.147
49,37.4853437,126.9775451,8.126
52,37.4853448,126.9775455,8.132
55,37.485346,126.9775447,8.154
58,37.4853466,126.9775421,8.155
