timestamp,lat,lon,accuracy
01,37.4853913,126.9775284,8.161
04,37.4853904,126.9775272,8.2
07,37.4853908,126.9775229,8.171
10,37.4853878,126.9775211,8.205
13,37.4853847,126.977522,8.205
16,37.4853861,126.9775255,8.177
19,37.4853891,126.9775263,8.206
22,37.4853903,126.9775246,8.206
25,37.4853926,126.9775244,8.213
28,37.4853933,126.9775221,8.213
31,37.485391,126.9775199,8.221
34,37.4853891,126.9775195,8.221
37,37.4853857,126.9775185,8.189
40,37.485383,126.977521,8.0
43,37.4853827,126.9775225,8.0
46,37.4853796,126.9775212,8.0
49,37.4853791,126.977518,8.0
52,37.485374,126.9775195,8.0
55,37.4853679,126.9775236,8.0
58,37.4853655,126.9775236,8.0
