timestamp,lat,lon,accuracy
00,37.4853665,126.9775053,12.0
03,37.4853657,126.9775045,12.088
06,37.4853645,126.9775029,12.088
09,37.4853628,126.9775003,12.087
12,37.4853615,126.9774978,12.092
15,37.4853607,126.9774963,12.092
18,37.4853612,126.9774962,12.091
21,37.4853633,126.977501,12.091
24,37.4853643,126.9775034,12.0
27,37.4853632,126.9775047,12.0
30,37.485363,126.9775068,12.0
33,37.4853627,126.977508,12.0
36,37.4853617,126.9775068,12.0
39,37.4853608,126.977507,12.0
42,37.4853604,126.9775088,12.0
45,37.4853594,126.9775113,12.0
48,37.4853582,126.9775133,12.0
51,37.4853566,126.9775132,12.0
54,37.4853558,126.977512,12.001
57,37.4853565,126.9775117,12.001
