timestamp,lat,lon,accuracy
02,37.4852899,126.9775293,9.533
05,37.485292,126.9775289,8.193
08,37.4852947,126.977531,8.193
11,37.4852971,126.9775324,8.194
14,37.4852969,126.9775332,8.2
17,37.485295,126.9775313,8.2
20,37.4852949,126.9775291,8.173
23,37.4852949,126.9775278,8.202
26,37.4852938,126.977528,8.173
29,37.485294,126.9775301,8.203
32,37.4852939,126.9775318,8.203
35,37.4852929,126.9775332,8.18
38,37.4852952,126.9775364,8.18
41,37.485299,126.977539,8.0
44,37.4853032,126.9775402,8.0
47,37.4853097,126.9775393,8.0
50,37.4853204,126.9775427,8.0
53,37.4853261,126.9775444,8.0
56,37.4853299,126.977544,8.0
59,37.4853331,126.9775424,8.0
