timestamp,lat,lon,accuracy
01,37.4852624,126.9774111,12.087
04,37.4852666,126.9774101,12.09
07,37.485271,126.9774106,12.09
10,37.4852744,126.9774094,12.078
13,37.4852775,126.9774098,12.078
16,37.4852794,126.9774096,12.084
19,37.4852813,126.9774082,12.096
22,37.4852841,126.9774092,12.096
25,37.4852856,126.9774114,12.113
28,37.4852881,126.9774138,12.096
31,37.4852914,126.977416,12.096
34,37.4852948,126.9774173,12.099
37,37.485298,126.9774186,12.099
40,37.4853008,126.9774217,12.11
43,37.4853022,126.977424,12.11
46,37.485304,126.977426,12.132
49,37.4853034,126.9774236,12.135
52,37.485304,126.9774201,12.116
55,37.4853046,126.9774187,12.136
58,37.4853035,126.977418,12.117
