timestamp,lat,lon,accuracy
01,37.485321,126.9774896,12.15
04,37.4853188,126.9774892,12.175
07,37.4853178,126.9774855,12.152
10,37.4853245,126.9774774,10.178
13,37.485329,126.9774758,8.153
16,37.4853303,126.9774742,8.18
19,37.485331,126.9774728,8.18
22,37.4853326,126.9774714,8.183
25,37.4853338,126.9774699,9.525
28,37.4853358,126.9774683,11.592
31,37.4853382,126.9774659,12.173
34,37.4853373,126.977465,12.201
37,37.4853342,126.977465,12.204
40,37.4853328,126.9774636,12.206
43,37.4853313,126.9774609,9.89
46,37.4853312,126.97746,8.21
49,37.4853292,126.9774606,8.18
52,37.4853263,126.9774624,8.756
55,37.4853221,126.9774631,10.885
58,37.4853195,126.9774625,12.218
