timestamp,lat,lon,accuracy
02,37.4854226,126.9775767,12.078
05,37.4854178,126.9775744,12.099
08,37.485416,126.9775725,12.084
11,37.4854149,126.9775697,12.113
14,37.4854139,126.9775666,12.113
17,37.4854113,126.9775622,12.114
20,37.4854059,126.977556,12.121
23,37.4854034,126.9775498,12.104
26,37.4854008,126.9775431,12.121
29,37.4853984,126.9775402,12.121
32,37.4853944,126.9775342,12.148
35,37.4853936,126.9775322,12.149
38,37.4853922,126.9775311,10.816
41,37.4853918,126.9775324,8.14
44,37.4853917,126.977532,8.12
47,37.4853928,126.977532,8.124
50,37.4853941,126.9775317,8.149
53,37.4853954,126.9775315,8.128
56,37.4853955,126.9775308,8.132
59,37.4853954,126.97753,10.154
