timestamp,lat,lon,accuracy
01,37.485359,126.9775199,8.0
04,37.4853542,126.9775159,8.0
07,37.4853519,126.9775119,7.666
10,37.4853487,126.9775077,6.333
13,37.4853468,126.9775029,6.0
16,37.4853476,126.9775008,6.0
19,37.4853501,126.9774995,6.0
22,37.4853541,126.9774994,6.0
25,37.4853577,126.9774999,6.0
28,37.4853592,126.9774992,6.0
31,37.4853607,126.977499,6.017
34,37.4853609,126.9774984,6.017
37,37.4853632,126.9774937,6.023
40,37.4853653,126.9774917,7.026
43,37.4853664,126.9774948,7.737
46,37.4853672,126.9774966,8.021
49,37.4853695,126.9774988,8.025
52,37.48537,126.9775013,8.028
55,37.4853704,126.9775073,8.03
58,37.4853755,126.9775096,8.026
