timestamp,lat,lon,accuracy
01,37.4853498,126.9775466,8.202
04,37.4853499,126.9775455,8.2
07,37.4853498,126.977541,8.171
10,37.4853499,126.9775384,8.177
13,37.4853516,126.9775374,8.206
16,37.4853538,126.9775377,8.205
19,37.4853548,126.9775387,8.209
22,37.4853551,126.9775392,8.179
25,37.4853558,126.9775405,8.183
28,37.4853569,126.9775419,8.183
31,37.4853579,126.977544,8.222
34,37.4853585,126.9775456,8.217
37,37.4853604,126.9775465,8.186
40,37.4853602,126.9775461,8.195
43,37.4853592,126.9775476,8.228
46,37.485358,126.9775497,8.227
49,37.4853571,126.9775503,8.229
52,37.4853537,126.9775531,8.196
55,37.4853516,126.9775556,8.229
58,37.4853507,126.977557,8.229
