timestamp,lat,lon,accuracy
01,37.487433,126.9806281,6.0
04,37.4874361,126.9806297,6.0
07,37.4874397,126.9806297,6.155
10,37.4874422,126.9806306,6.155
13,37.487446,126.9806308,6.114
16,37.4874496,126.9806267,6.098
19,37.4874542,126.9806211,6.0
22,37.4874573,126.9806158,6.053
25,37.4874581,126.980613,6.0
28,37.4874581,126.9806107,6.0
31,37.4874548,126.9806074,6.0
34,37.4874529,126.9806079,6.185
37,37.4874502,126.9806119,6.159
39,37.4874481,126.9806187,6.131
43,37.4874478,126.9806306,6.131
46,37.4874479,126.9806416,6.0
49,37.4874468,126.9806513,6.058
52,37.4874422,126.9806566,6.0
55,37.4874405,126.98066,6.005
58,37.4874413,126.9806612,6.005
