timestamp,lat,lon,accuracy
02,37.4867608,126.9819964,11.487
05,37.4868002,126.9819901,11.659
07,37.486835,126.9819807,11.424
10,37.486873,126.9819784,11.553
13,37.48692,126.9819831,11.522
16,37.4869556,126.9819695,11.591
19,37.486995,126.9819577,11.756
22,37.4870299,126.9819493,11.846
25,37.4870423,126.9819423,11.674
28,37.4870701,126.9819378,12.296
31,37.4871059,126.9819348,14.72
33,37.4871359,126.9819329,16.52
36,37.4871711,126.9819311,19.575
39,37.4872315,126.981948,21.627
42,37.487286,126.9819676,23.16
45,37.4873586,126.9820091,24.386
48,37.4874337,126.9820601,22.16
51,37.4874849,126.9821036,21.066
54,37.4874828,126.9821202,19.086
57,37.4874901,126.9821307,16.263
