timestamp,lat,lon,accuracy
02,37.4875642,126.9811244,7.982
04,37.487562,126.9811223,8.12
08,37.487563,126.9811174,8.417
10,37.487562,126.9811178,8.841
14,37.4875517,126.9811052,8.89
17,37.4875469,126.981106,9.284
20,37.4875472,126.9811062,9.302
23,37.4875372,126.9811186,9.81
26,37.4875318,126.9811109,9.887
29,37.4875352,126.9811197,9.374
32,37.4875497,126.9811325,8.503
35,37.4875562,126.9811423,7.892
38,37.4875581,126.9811442,7.745
41,37.4875594,126.9811501,7.609
44,37.4875595,126.9811516,7.799
47,37.4875523,126.9811742,6.348
50,37.4875519,126.9811752,4.0
53,37.4875531,126.9811757,4.0
56,37.4875557,126.9811774,4.0
59,37.487557,126.9811787,7.031
