timestamp,lat,lon,accuracy
02,37.5598955,126.9801798,9.043
05,37.559895,126.9801839,3.15
08,37.5598927,126.9801872,5.727
11,37.5598906,126.9801864,3.3
14,37.5598873,126.9801893,3.342
17,37.5598815,126.9801898,3.293
20,37.5598736,126.9801869,7.585
23,37.5598696,126.9801828,7.251
26,37.559863,126.9801811,3.779
29,37.5598556,126.980179,3.953
32,37.5598536,126.9801778,8.619
35,37.5598428,126.9801721,9.286
38,37.5598339,126.9801747,4.0
41,37.5598419,126.9801542,5.245
44,37.5598517,126.9801371,3.533
46,37.5598691,126.9801176,4.9
50,37.5598763,126.9801024,8.072
53,37.5598845,126.9800983,9.258
55,37.5599014,126.9801077,9.528
58,37.55992,126.9801113,10.729
