timestamp,lat,lon,accuracy
02,37.4853127,126.9775146,12.215
05,37.4853097,126.9775137,12.074
08,37.4853063,126.9775132,12.074
11,37.4853051,126.9775114,12.078
14,37.4853042,126.9775095,12.085
17,37.4853022,126.9775095,12.073
20,37.4853004,126.9775076,12.087
23,37.4852989,126.9775073,12.075
26,37.4852976,126.9775048,12.081
29,37.4852969,126.9775028,12.094
32,37.4852965,126.9775028,12.094
35,37.4852966,126.9775025,12.087
38,37.4852966,126.9775023,12.102
41,37.485297,126.9775023,12.082
44,37.4852962,126.9775005,12.103
47,37.4852958,126.9774984,10.945
50,37.4852957,126.9774961,8.105
53,37.4852961,126.9774929,8.09
56,37.4852973,126.9774897,8.096
59,37.4852978,126.977487,8.114
