timestamp,lat,lon,accuracy
01,37.4853576,126.9775301,5.028
04,37.485356,126.9775279,4.171
07,37.4853553,126.9775275,4.19
10,37.485354,126.9775251,4.333
13,37.4853528,126.9775222,5.428
16,37.4853513,126.9775197,6.075
19,37.4853506,126.9775167,6.065
22,37.4853507,126.9775171,6.072
25,37.4853503,126.9775172,6.084
28,37.4853507,126.9775156,6.071
31,37.4853543,126.9775142,6.093
34,37.4853569,126.9775165,6.08
37,37.4853588,126.9775181,6.095
40,37.485359,126.977518,6.095
43,37.4853606,126.9775155,6.095
46,37.4853613,126.9775157,6.097
49,37.4853615,126.9775174,6.083
52,37.4853619,126.9775169,6.101
55,37.4853622,126.9775176,6.101
58,37.4853638,126.9775186,6.09
