timestamp,lat,lon,accuracy
03,37.4880112,126.9812623,8.288
06,37.4880282,126.9812699,7.626
09,37.4880368,126.9812641,7.061
12,37.4880396,126.9812625,6.936
15,37.488048,126.9812842,7.355
18,37.4880563,126.9812966,8.042
21,37.4880564,126.9813056,7.798
24,37.4880642,126.9813191,7.583
27,37.4880697,126.9813515,7.963
29,37.4880668,126.9813927,8.761
32,37.4880609,126.9814258,9.047
36,37.4880677,126.9814382,8.979
38,37.488065,126.9814372,8.439
41,37.4880687,126.9814013,7.815
44,37.4880653,126.9813841,7.804
47,37.4880588,126.9813577,7.983
50,37.4880451,126.9813257,8.664
53,37.4880468,126.9812851,9.04
55,37.4880482,126.9812554,9.409
58,37.4880452,126.981232,9.503
