timestamp,lat,lon,accuracy
01,37.4853028,126.9773421,12.149
04,37.485302,126.9773431,12.177
07,37.4853012,126.9773473,12.152
10,37.4853002,126.977352,12.183
13,37.4852987,126.9773532,12.183
16,37.4852981,126.9773573,12.179
19,37.4853,126.9773615,12.181
22,37.4853002,126.9773621,10.441
25,37.4852979,126.9773603,8.163
28,37.485296,126.9773673,8.163
31,37.4852991,126.9773686,8.196
34,37.4853006,126.977368,8.195
37,37.4853026,126.977367,9.528
40,37.4853028,126.9773682,11.602
43,37.4853029,126.9773699,12.173
46,37.4853023,126.9773712,12.176
49,37.4853003,126.977371,12.21
52,37.4852995,126.9773707,12.21
55,37.4852995,126.9773698,12.211
58,37.4853001,126.9773697,12.211
