timestamp,lat,lon,accuracy
00,37.4853956,126.9775237,12.034
03,37.4853963,126.9775229,12.04
06,37.485396,126.9775226,12.042
09,37.4853966,126.9775221,12.042
12,37.4853975,126.9775193,10.341
15,37.4853981,126.9775201,10.065
18,37.4853986,126.9775225,12.065
21,37.485399,126.9775268,12.072
24,37.4853982,126.9775316,12.062
27,37.4853964,126.9775361,12.062
30,37.4853955,126.9775388,12.074
33,37.4853961,126.9775396,12.063
36,37.4853988,126.977538,9.783
39,37.4853997,126.9775377,8.08
42,37.4854005,126.9775359,8.083
45,37.4854005,126.9775357,8.085
48,37.4854003,126.9775365,8.073
51,37.4854006,126.9775378,8.077
54,37.4854011,126.9775393,8.09
57,37.4854016,126.9775404,8.089
