timestamp,lat,lon,accuracy
00,37.4853596,126.9774437,12.176
03,37.4853603,126.9774416,12.212
06,37.4853619,126.9774347,12.212
09,37.4853626,126.9774302,12.183
12,37.4853626,126.9774274,12.214
15,37.4853615,126.9774263,12.211
18,37.4853604,126.9774284,12.221
21,37.4853582,126.9774387,12.189
24,37.4853564,126.9774448,12.0
27,37.4853571,126.9774478,12.0
30,37.4853571,126.9774495,12.0
33,37.4853566,126.9774482,12.0
36,37.485356,126.9774445,12.0
39,37.4853543,126.9774381,10.0
42,37.4853532,126.9774316,8.571
45,37.4853517,126.9774273,8.128
48,37.4853512,126.9774259,8.0
51,37.4853516,126.9774235,8.0
54,37.4853522,126.9774209,8.0
57,37.4853523,126.9774184,8.0
