timestamp,lat,lon,accuracy
02,37.485372,126.9774864,4.14
05,37.4853725,126.977484,4.174
08,37.4853728,126.9774823,4.149
11,37.4853727,126.9774797,4.153
14,37.4853716,126.9774765,4.184
17,37.4853713,126.9774749,4.184
20,37.4853694,126.9774715,4.184
23,37.4853695,126.9774713,4.158
26,37.485365,126.977467,4.164
29,37.4853619,126.9774635,4.187
32,37.4853593,126.9774596,4.16
35,37.4853568,126.9774559,4.192
38,37.4853548,126.9774528,4.192
41,37.4853549,126.9774517,4.171
44,37.4853554,126.9774521,4.202
47,37.4853549,126.9774509,4.202
50,37.485353,126.9774488,4.203
53,37.4853524,126.9774474,4.174
56,37.485352,126.9774473,4.179
59,37.4853512,126.9774477,4.0
