timestamp,lat,lon,accuracy
02,37.4853513,126.977448,4.857
05,37.485352,126.9774492,6.221
08,37.4853551,126.9774531,6.221
11,37.4853545,126.9774551,6.219
14,37.4853547,126.9774562,6.0
17,37.4853536,126.9774533,6.0
20,37.4853554,126.9774548,6.0
23,37.4853541,126.9774543,6.0
26,37.4853531,126.9774526,6.194
29,37.4853543,126.977455,6.0
32,37.485354,126.9774556,6.0
35,37.4853543,126.9774573,6.0
38,37.485355,126.9774591,6.857
41,37.4853557,126.9774611,8.0
44,37.4853564,126.977462,8.0
47,37.4853574,126.9774631,8.0
50,37.4853582,126.9774644,8.0
53,37.4853586,126.977465,8.0
56,37.4853567,126.9774669,8.003
59,37.485357,126.9774711,8.003
