timestamp,lat,lon,accuracy
00,37.4854066,126.9775324,12.132
03,37.4854029,126.977531,12.123
06,37.4854007,126.9775301,12.143
09,37.4853986,126.9775293,12.144
12,37.4853969,126.9775295,12.149
15,37.4853947,126.9775318,12.149
18,37.4853911,126.9775336,9.85
21,37.4853887,126.9775332,8.158
24,37.4853857,126.9775323,8.158
27,37.4853839,126.9775317,8.164
30,37.4853809,126.9775317,8.164
33,37.4853785,126.9775313,8.165
36,37.4853767,126.9775315,8.165
39,37.4853742,126.9775325,8.148
42,37.4853725,126.9775334,8.185
45,37.4853718,126.9775301,8.159
48,37.4853736,126.9775277,8.187
51,37.4853773,126.9775266,8.16
54,37.4853796,126.9775259,8.17
57,37.4853815,126.9775246,8.34
