timestamp,lat,lon,accuracy
02,37.4853938,126.9774866,8.091
05,37.4853949,126.9774901,8.078
08,37.4853941,126.9774909,8.095
11,37.4853931,126.9774893,8.095
14,37.4853934,126.9774858,8.102
17,37.4853911,126.9774818,8.104
20,37.4853877,126.9774808,8.104
23,37.4853847,126.9774811,8.109
26,37.4853839,126.9774815,8.093
29,37.4853823,126.9774828,8.116
32,37.4853806,126.9774841,8.109
35,37.4853793,126.9774845,8.127
38,37.4853775,126.9774841,8.109
41,37.4853757,126.9774843,8.127
44,37.4853743,126.9774875,8.13
46,37.4853759,126.9774881,8.136
50,37.4853799,126.9774889,8.136
53,37.485382,126.9774918,8.138
56,37.4853831,126.9775006,8.118
59,37.4853837,126.9775072,8.123
