timestamp,lat,lon,accuracy
01,37.4854027,126.9775454,8.049
04,37.4854049,126.9775429,8.072
07,37.4854053,126.9775409,8.072
10,37.485403,126.9775401,8.073
13,37.4854007,126.9775382,8.069
16,37.4853988,126.9775336,8.08
19,37.4853951,126.9775314,8.067
22,37.4853927,126.9775303,8.067
25,37.4853908,126.9775319,8.083
28,37.4853925,126.9775317,8.075
31,37.4853949,126.9775328,8.075
34,37.4853972,126.9775306,8.095
37,37.4853986,126.9775309,8.095
40,37.4853987,126.9775357,8.083
43,37.4853986,126.9775417,8.09
46,37.4853978,126.9775465,8.09
49,37.4853959,126.977553,8.108
52,37.4853964,126.9775557,8.092
55,37.4853967,126.9775589,8.115
58,37.4853978,126.9775627,8.016
