timestamp,lat,lon,accuracy
01,37.485389,126.9774647,6.178
04,37.4853829,126.9774676,5.512
07,37.4853802,126.9774682,4.439
10,37.4853804,126.9774696,4.159
13,37.4853814,126.9774711,4.185
16,37.485382,126.9774713,4.187
19,37.485384,126.9774726,4.192
22,37.4853826,126.9774754,4.164
25,37.4853824,126.9774765,4.173
28,37.4853836,126.9774781,4.202
31,37.4853842,126.9774773,4.201
34,37.4853843,126.977477,4.204
37,37.4853863,126.977479,4.175
40,37.4853855,126.9774808,4.189
43,37.4853857,126.977483,4.887
46,37.4853854,126.9774858,5.892
49,37.4853863,126.9774902,6.211
52,37.4853884,126.9774939,6.181
55,37.4853872,126.9774946,6.194
58,37.4853852,126.9774955,6.227
