timestamp,lat,lon,accuracy
00,37.4853555,126.9775601,6.085
03,37.4853519,126.9775631,6.097
06,37.4853501,126.9775633,6.097
09,37.4853513,126.9775571,7.462
12,37.4853511,126.9775538,8.129
15,37.4853536,126.9775513,8.13
17,37.4853545,126.9775495,8.138
21,37.4853563,126.9775471,8.118
24,37.4853562,126.9775479,8.142
27,37.4853556,126.9775493,8.122
30,37.4853526,126.9775504,8.126
33,37.4853505,126.9775513,8.15
36,37.485351,126.9775551,8.129
39,37.4853513,126.9775572,8.157
42,37.48535,126.9775585,8.157
45,37.4853507,126.9775615,8.157
48,37.4853509,126.9775664,8.159
51,37.4853532,126.9775694,8.159
54,37.4853538,126.9775703,8.166
57,37.4853578,126.9775665,8.142
