timestamp,lat,lon,accuracy
02,37.4853952,126.9775285,12.132
05,37.4853951,126.9775267,12.169
08,37.4853947,126.9775244,12.145
11,37.4853949,126.9775234,12.16
14,37.4853952,126.9775214,12.187
17,37.4853968,126.9775214,12.159
20,37.4853979,126.977525,12.188
23,37.4854001,126.9775302,12.188
26,37.4854027,126.9775322,10.861
29,37.4854098,126.9775363,8.861
32,37.4854095,126.9775402,8.178
35,37.4854081,126.9775404,8.179
38,37.4854052,126.9775406,8.179
41,37.4854029,126.97754,8.159
44,37.4854007,126.9775393,8.186
47,37.4853964,126.9775389,8.159
50,37.4853938,126.9775381,9.523
53,37.4853915,126.9775367,12.19
56,37.4853894,126.9775357,12.195
59,37.485387,126.9775336,12.167
