timestamp,lat,lon,accuracy
01,37.4853543,126.97754,6.86
04,37.4853554,126.977543,7.871
07,37.485355,126.9775453,8.204
10,37.4853551,126.9775451,8.211
13,37.4853572,126.9775447,8.18
16,37.4853586,126.9775472,8.214
19,37.4853608,126.9775487,8.22
22,37.4853568,126.97755,8.22
25,37.4853503,126.9775538,8.184
28,37.4853455,126.9775522,8.215
31,37.485341,126.9775508,8.217
34,37.4853376,126.9775519,8.22
37,37.485334,126.9775526,8.22
40,37.4853315,126.9775553,8.188
43,37.4853286,126.9775576,8.188
46,37.4853271,126.9775587,8.195
49,37.4853246,126.9775614,8.0
52,37.4853217,126.9775584,8.0
55,37.48532,126.9775575,8.05
58,37.4853195,126.9775543,8.05
