timestamp,lat,lon,accuracy
00,37.4852843,126.9774649,8.147
03,37.4852813,126.9774692,8.137
06,37.4852809,126.9774723,8.137
09,37.4852798,126.9774738,8.165
12,37.4852783,126.9774762,8.167
15,37.4852761,126.9774819,8.143
18,37.485275,126.9774848,8.075
21,37.4852748,126.9774854,8.064
24,37.4852748,126.9774878,8.078
27,37.485273,126.9774945,8.078
30,37.485272,126.9774987,8.095
33,37.4852711,126.9775009,8.083
36,37.4852723,126.9775019,8.083
39,37.4852746,126.9775036,8.103
42,37.4852786,126.9775071,8.088
45,37.4852808,126.9775112,8.093
48,37.4852815,126.9775188,8.109
51,37.4852842,126.9775207,8.109
54,37.4852866,126.9775218,8.101
57,37.485287,126.9775223,8.087
