timestamp,lat,lon,accuracy
01,37.4854017,126.9775409,5.865
04,37.4853998,126.9775383,4.726
07,37.4853978,126.9775345,4.184
10,37.4853958,126.9775319,4.157
13,37.4853938,126.9775299,4.156
16,37.4853948,126.9775296,4.156
19,37.4853945,126.9775283,5.029
22,37.4853952,126.977528,6.207
25,37.4853946,126.9775277,6.207
28,37.4853932,126.9775287,6.176
31,37.4853916,126.9775289,6.206
34,37.4853915,126.9775275,6.211
37,37.4853931,126.977528,6.362
40,37.4853942,126.9775285,6.18
43,37.4853948,126.9775278,7.555
46,37.4853949,126.9775241,8.19
49,37.4853958,126.9775214,8.227
52,37.4853993,126.9775182,8.227
55,37.4854018,126.9775175,8.227
58,37.4854019,126.9775163,8.0
