timestamp,lat,lon,accuracy
01,37.4854265,126.9775206,8.123
04,37.48543,126.9775241,8.105
07,37.4854308,126.9775218,8.118
10,37.4854309,126.9775172,8.101
13,37.4854278,126.9775164,8.129
16,37.4854225,126.9775165,8.125
19,37.4854131,126.9775166,7.822
22,37.4854078,126.977515,6.463
25,37.4854048,126.9775149,6.13
28,37.4854031,126.9775166,6.124
31,37.4854032,126.9775199,6.247
34,37.4854027,126.9775235,6.123
37,37.4854015,126.9775268,7.495
40,37.4854005,126.9775276,8.138
43,37.4854013,126.9775318,8.164
46,37.4854027,126.9775323,8.168
49,37.4854023,126.9775311,8.144
52,37.4854015,126.9775297,8.048
55,37.4854001,126.9775288,8.048
58,37.4854038,126.9775261,8.17
