timestamp,lat,lon,accuracy
01,37.4853555,126.9775707,12.137
04,37.4853567,126.9775727,12.12
06,37.4853575,126.9775719,12.24
11,37.4853575,126.9775719,12.24
15,37.4853887,126.9775979,14.688
18,37.4853872,126.9776005,14.265
21,37.4853847,126.9776009,13.703
24,37.4853911,126.9776031,14.161
27,37.4853905,126.9776034,14.402
30,37.4853841,126.9776016,14.066
33,37.4853812,126.9775957,13.002
36,37.4853811,126.9775929,12.344
39,37.485381,126.9775908,12.621
42,37.4853821,126.9775903,12.738
47,37.485382,126.9775895,12.312
52,37.4853861,126.9775927,14.299
57,37.4853886,126.9775951,14.299
