timestamp,lat,lon,accuracy
00,37.4880261,126.982207,77.4
05,37.4881231,126.9821791,26.538
08,37.488108,126.9821878,26.49
11,37.488105,126.9821973,24.713
14,37.4881045,126.9822027,25.139
16,37.4881093,126.9822077,25.101
20,37.4881162,126.9822103,23.15
22,37.4881158,126.9822111,25.387
25,37.4881185,126.982211,27.491
28,37.4881232,126.9822105,30.059
31,37.4881324,126.9822117,29.25
33,37.4881407,126.9822126,28.922
36,37.4881079,126.9822178,28.553
40,37.4880787,126.9822201,26.121
43,37.48809,126.9822145,23.754
46,37.4881023,126.9822091,20.838
49,37.4881148,126.9822018,19.933
52,37.488121,126.9821991,18.424
55,37.488132,126.9821949,18.036
58,37.4881464,126.9821923,17.094
