timestamp,lat,lon,accuracy
02,37.4853318,126.9774294,8.012
05,37.4853291,126.9774226,8.02
08,37.485327,126.9774169,8.02
11,37.4853295,126.9774116,8.033
14,37.4853291,126.9774046,8.036
17,37.4853238,126.9773992,8.031
20,37.4853184,126.9773933,8.041
23,37.4853174,126.9773902,8.041
26,37.485314,126.9773894,8.037
29,37.4853006,126.9773909,8.045
32,37.4852983,126.9773891,8.045
35,37.4852997,126.9773848,8.041
38,37.4853023,126.9773821,8.048
41,37.4853048,126.9773782,8.051
44,37.4853031,126.9773749,8.055
47,37.485302,126.9773723,8.064
50,37.4853057,126.9773699,8.059
53,37.4853045,126.9773696,8.059
56,37.4853037,126.9773612,7.778
59,37.4853052,126.9773542,6.633
