timestamp,lat,lon,accuracy
01,37.4874436,126.9806613,6.163
04,37.4874469,126.9806606,6.163
06,37.4874487,126.9806572,6.133
10,37.4874495,126.9806548,6.114
13,37.4874511,126.9806536,6.0
16,37.4874535,126.9806495,6.069
19,37.4874559,126.9806432,6.0
22,37.4874593,126.9806381,6.013
25,37.487459,126.9806275,6.013
28,37.4874609,126.9806205,6.199
31,37.487463,126.980617,6.17
34,37.4874692,126.9806073,6.068
37,37.4874765,126.9805977,6.08
40,37.4874793,126.9805896,6.02
43,37.4874804,126.9805851,6.02
46,37.4874815,126.9805868,6.209
49,37.4874814,126.9805877,6.179
52,37.4874824,126.9805886,6.0
55,37.4874836,126.9805914,6.159
58,37.4874839,126.9805925,6.0
