timestamp,lat,lon,accuracy
00,37.4864122,126.981132,7.367
03,37.48641,126.9811419,7.021
06,37.4864023,126.9811441,6.725
09,37.4863932,126.9811096,6.841
12,37.4863749,126.9810662,7.516
15,37.4863547,126.9810367,8.456
18,37.4863049,126.981037,8.959
21,37.486273,126.9810379,9.277
24,37.4862301,126.9810406,9.496
26,37.4862002,126.9810389,9.417
29,37.4861772,126.9810251,9.431
31,37.4861547,126.9810193,9.133
34,37.4861414,126.9809931,8.748
37,37.486128,126.9809776,8.921
40,37.4861377,126.9809656,8.38
43,37.4861488,126.9809596,7.624
45,37.4861497,126.9809479,7.467
48,37.4861507,126.9809343,7.276
51,37.4861489,126.9809323,7.043
54,37.4861532,126.9809326,6.814
57,37.4861568,126.9809379,6.739
