timestamp,lat,lon,accuracy
01,37.4853631,126.977545,8.144
04,37.4853612,126.9775459,8.154
07,37.4853597,126.9775487,8.18
10,37.4853589,126.9775527,8.154
13,37.4853567,126.9775589,8.184
16,37.4853538,126.9775639,8.158
19,37.4853528,126.9775692,8.162
22,37.4853531,126.9775739,8.189
25,37.4853557,126.9775787,8.189
28,37.4853571,126.977579,10.183
31,37.4853576,126.977578,12.183
34,37.4853583,126.9775757,12.158
37,37.4853613,126.977572,12.158
40,37.4853657,126.977569,12.163
43,37.4853671,126.9775672,12.189
46,37.4853682,126.9775653,12.162
49,37.4853691,126.977563,12.167
52,37.4853698,126.9775608,12.194
55,37.4853685,126.9775576,12.196
58,37.4853679,126.9775567,12.203
