timestamp,lat,lon,accuracy
01,37.4854072,126.9775312,6.0
04,37.4854086,126.9775315,6.018
07,37.4854086,126.9775318,5.684
10,37.4854088,126.9775362,4.353
13,37.4854099,126.9775422,5.16
16,37.4854105,126.9775433,6.017
19,37.4854109,126.9775443,6.37
22,37.4854116,126.9775479,7.174
25,37.4854128,126.9775521,8.034
28,37.4854146,126.9775575,8.043
31,37.485416,126.9775617,8.043
34,37.4854162,126.9775674,8.041
37,37.4854143,126.9775681,8.035
40,37.4854127,126.977566,8.042
43,37.4854108,126.977566,7.766
46,37.4854102,126.9775683,6.727
49,37.485411,126.9775657,6.052
52,37.4854115,126.9775653,6.061
55,37.4854088,126.977567,6.059
58,37.4854046,126.9775656,6.061
