timestamp,lat,lon,accuracy
01,37.4854304,126.9775211,8.076
04,37.4854321,126.9775211,8.089
07,37.4854323,126.9775216,8.096
10,37.4854337,126.9775234,8.096
13,37.4854352,126.977527,8.184
16,37.4854347,126.9775283,8.184
19,37.4854354,126.9775303,8.187
22,37.4854362,126.9775358,8.187
25,37.4854375,126.9775399,8.16
28,37.4854395,126.9775425,8.169
31,37.4854409,126.9775426,8.197
34,37.4854423,126.9775439,8.201
37,37.4854424,126.9775476,8.206
40,37.4854436,126.977553,8.206
43,37.4854426,126.9775582,8.178
46,37.4854411,126.9775603,8.208
49,37.4854408,126.9775653,8.178
52,37.4854414,126.9775685,8.215
55,37.4854411,126.9775724,8.184
58,37.485439,126.9775739,8.215
