timestamp,lat,lon,accuracy
01,37.4853702,126.9774781,12.0
04,37.4853683,126.9774771,12.085
07,37.4853657,126.9774752,12.08
10,37.4853631,126.9774743,12.08
13,37.4853614,126.9774716,12.099
16,37.4853594,126.9774699,12.099
19,37.4853575,126.9774696,12.096
22,37.485356,126.9774687,12.09
25,37.4853555,126.9774661,12.09
28,37.4853555,126.9774633,12.094
31,37.4853549,126.9774602,12.094
34,37.4853537,126.9774578,12.114
37,37.4853546,126.9774544,12.115
40,37.4853544,126.9774531,12.115
43,37.4853557,126.9774492,12.117
46,37.4853566,126.9774458,12.117
49,37.4853557,126.9774433,12.102
52,37.4853554,126.9774399,12.121
55,37.4853562,126.9774364,12.121
58,37.4853566,126.9774345,12.123
