timestamp,lat,lon,accuracy
00,37.4853802,126.9775828,6.131
03,37.4853773,126.9775825,6.161
06,37.4853715,126.97758,6.161
09,37.4853677,126.9775783,6.163
12,37.4853662,126.9775779,6.14
15,37.4853669,126.9775784,6.143
18,37.4853669,126.9775787,6.169
21,37.4853667,126.9775797,6.145
24,37.4853693,126.9775842,6.84
27,37.4853662,126.9775816,7.506
30,37.4853616,126.9775759,6.509
33,37.4853602,126.9775768,6.189
36,37.4853538,126.9775677,6.189
39,37.4853499,126.9775617,6.192
42,37.4853466,126.9775621,6.192
45,37.4853442,126.9775605,6.194
48,37.4853423,126.9775588,6.195
51,37.4853385,126.9775627,6.195
54,37.4853343,126.9775641,6.203
57,37.4853352,126.9775662,6.203
