timestamp,lat,lon,accuracy
00,37.4853434,126.9775109,8.0
03,37.4853394,126.9775097,8.0
06,37.4853321,126.9775072,8.0
09,37.4853286,126.977503,8.0
12,37.4853264,126.9775001,7.333
15,37.4853253,126.9774979,6.0
18,37.485323,126.9774949,6.0
21,37.4853208,126.9774931,6.004
24,37.4853176,126.9774927,6.004
27,37.4853156,126.9774922,6.298
30,37.4853151,126.9774927,7.684
33,37.4853154,126.9774939,8.017
36,37.485314,126.9774986,8.024
39,37.4853173,126.9775068,8.024
42,37.4853222,126.9775107,8.023
45,37.4853256,126.9775143,8.025
48,37.4853282,126.9775205,8.025
51,37.4853255,126.9775231,8.016
54,37.4853227,126.9775242,8.014
57,37.4853263,126.9775297,8.02
