timestamp,lat,lon,accuracy
00,37.4852855,126.9775259,8.091
03,37.4852852,126.9775285,8.113
06,37.4852854,126.9775304,8.113
09,37.485286,126.9775306,8.104
12,37.4852869,126.9775313,8.121
15,37.4852875,126.9775336,8.123
18,37.4852879,126.9775336,8.127
21,37.4852894,126.9775331,8.109
24,37.4852914,126.9775312,8.125
27,37.4852945,126.9775284,8.125
30,37.485299,126.9775247,8.163
33,37.4853031,126.9775257,8.166
36,37.4853036,126.9775275,8.166
39,37.4853048,126.9775292,8.144
42,37.4853068,126.9775295,8.144
45,37.48531,126.9775282,8.175
48,37.4853104,126.9775315,8.175
51,37.4853127,126.9775302,8.15
54,37.4853144,126.9775326,8.155
57,37.4853172,126.9775347,9.869
